,ingred_index,ingredient
0,0,yeast
1,1,water
2,2,sugar
3,3,salt
4,4,eggs
5,5,butter
6,6,flour
7,7,powder
8,8,seeds
9,9,oil
10,10,milk
11,11,vanilla extract
12,12,almond extract
13,13,orange juice
14,14,confectioners
15,15,egg
16,16,pinch ground ginger
17,17,pinch ground mace
18,18,orange zest
19,19,raisins
20,20,fruit peel
21,21,almonds
22,22,egg yolk
23,23,applesauce
24,24,ground cinnamon
25,25,soda
26,26,cream
27,27,boiling water
28,28,oats
29,29,
30,30,brown sugar
31,31,molasses
32,32,cooking oats
33,33,apple juice
34,34,ground nutmeg
35,35,apple
36,36,walnuts
37,37,buttermilk
38,38,egg yolks
39,39,lemon extract
40,40,fruit preserves
41,41,wheat flour
42,42,ground cardamom
43,43,cottage cheese
44,44,margarine
45,45,ripe bananas
46,46,coffee granules
47,47,semisweet chocolate chips
48,48,cornmeal
49,49,bell pepper
50,50,onion
51,51,kernel corn
52,52,pimento peppers
53,53,jalapeno peppers
54,54,maple syrup
55,55,bread
56,56,cocoa powder
57,57,chocolate chips
58,58,ghee
59,59,plain yogurt
60,60,kalonji
61,61,corn syrup
62,62,semisweet chocolate
63,63,mini semi chocolate chips
64,64,bananas
65,65,ground cloves
66,66,chopped pecans
67,67,wheat germ
68,68,honey
69,69,potato
70,70,bread machine yeast
71,71,skim milk
72,72,pork
73,73,shrimp
74,74,onions
75,75,ginger root
76,76,soy sauce
77,77,rice wine
78,78,ground pepper
79,79,recipe
80,80,boneless pork loin roast
81,81,barbecue sauce
82,82,shallots
83,83,chicken broth
84,84,carrots
85,85,pineapple
86,86,cider vinegar
87,87,caraway seed
88,88,fennel seed
89,89,milk powder
90,90,fruit
91,91,beer
92,92,pinch ground cinnamon
93,93,cake mix
94,94,wheat berries
95,95,barley
96,96,millet
97,97,green lentils
98,98,beans
99,99,kidney beans
100,100,pinto beans
101,101,zucchini
102,102,cream cheese
103,103,pumpkin
104,104,cherries
105,105,citron
106,106,coconut milk
107,107,coconut
108,108,chunks
109,109,self flour
110,110,oat bran
111,111,beef bouillon
112,112,ground
113,113,chile oil
114,114,ground cumin
115,115,chili powder
116,116,thyme
117,117,tapioca flour
118,118,pinch ground nutmeg
119,119,wheat baking powder
120,120,kosher salt
121,121,vanilla mix
122,122,vinegar
123,123,garlic
124,124,parsley
125,125,rice flour
126,126,xanthan gum
127,127,gelatin
128,128,superfine sugar
129,129,egg substitute
130,130,walnut oil
131,131,lemon yogurt
132,132,zest
133,133,lemon juice
134,134,lemon zest
135,135,nutmeg
136,136,ground flour
137,137,pastry flour
138,138,lard
139,139,instant milk
140,140,currants
141,141,sourdough starter
142,142,onion powder
143,143,basil
144,144,dill weed
145,145,celery seed
146,146,ground ginger
147,147,ground allspice
148,148,ground mace
149,149,tomato paste
150,150,sherry
151,151,sun tomatoes
152,152,cheese
153,153,sea salt
154,154,rosemary
155,155,cream tartar
156,156,pinch salt
157,157,beverage
158,158,bread dough
159,159,dinner roll dough
160,160,sesame seeds
161,161,macadamia nuts
162,162,potato flakes
163,163,boiling potatoes
164,164,hoisin sauce
165,165,oyster sauce
166,166,cornstarch
167,167,sesame oil
168,168,citrus peel
169,169,rum
170,170,oregano
171,171,citron peel
172,172,pistachio mix
173,173,maraschino cherries
174,174,food coloring
175,175,lukewarm milk
176,176,bran cereal
177,177,butterscotch pudding mix
178,178,apple peel
179,179,anise seed
180,180,egg whites
181,181,coffee powder
182,182,olives
183,183,stone ground cornmeal
184,184,oil frying
185,185,soy milk
186,186,liquid lecithin
187,187,oat flour
188,188,arrowroot powder
189,189,blueberries
190,190,wheat gluten
191,191,chives
192,192,pears
193,193,day bread cubes
194,194,canola oil
195,195,flax seed
196,196,pepperjack cheese
197,197,ground walnuts
198,198,apricot preserves
199,199,lecithin
200,200,bread roll mix
201,201,pork sausage
202,202,pepperoni
203,203,mozzarella cheese
204,204,monosodium glutamate
205,205,mix
206,206,whey powder
207,207,ground savory
208,208,strawberries
209,209,apple butter
210,210,pineapple juice
211,211,pinch soda
212,212,banana
213,213,vanilla soy milk
214,214,sucanat
215,215,vanilla chips
216,216,ice water
217,217,chai tea
218,218,day bread
219,219,flavor fruit jam
220,220,potato starch
221,221,spinach
222,222,ripe banana
223,223,corn oil
224,224,buttermilk biscuit dough
225,225,broccoli
226,226,provolone cheese
227,227,ricotta cheese
228,228,heads broccoli
229,229,salt pepper
230,230,prosciutto
231,231,dates
232,232,lemon mix
