RecipeID,quantity,unit,ingredient
7000,25.0,.25 ounce,yeast
7000,1.5,cup,water
7000,1.0,cup,sugar
7000,1.0,teaspoon,salt
7000,2.0,,eggs
7000,1.0,cup,butter
7000,4.0,cup,flour
7000,0.5,cup,butter
7001,3.0,cup,flour
7001,2.0,teaspoon,salt
7001,2.0,teaspoon,powder
7001,3.0,tablespoon,seeds
7001,2.0,teaspoon,butter
7001,1.67,cup,oil
7001,3.0,,eggs
7001,2.0,cup,milk
7001,2.5,cup,sugar
7001,2.0,teaspoon,vanilla extract
7001,2.0,teaspoon,almond extract
7001,0.5,cup,orange juice
7001,1.0,teaspoon,butter
7001,1.0,teaspoon,almond extract
7001,1.0,teaspoon,vanilla extract
7001,2.0,cup,confectioners
7002,0.6,0.6 ounce,yeast
7002,0.5,cup,water
7002,1.0,cup,sugar
7002,1.0,cup,butter
7002,1.0,,egg
7002,1.0,teaspoon,salt
7002,2.0,cup,milk
7002,6.0,cup,flour
7002,1.0,,pinch ground ginger
7002,1.0,,pinch ground mace
7002,0.5,teaspoon,orange zest
7002,1.0,cup,raisins
7002,1.0,cup,fruit peel
7002,1.0,cup,almonds
7002,1.0,,egg yolk
7002,1.0,tablespoon,milk
7002,2.0,tablespoon,confectioners
7003,3.0,cup,flour
7003,3.0,,eggs
7003,2.0,cup,sugar
7003,1.0,cup,oil
7003,2.0,cup,applesauce
7003,1.0,cup,raisins
7003,1.0,teaspoon,ground cinnamon
7003,1.0,teaspoon,soda
7003,0.5,teaspoon,powder
7003,1.0,cup,cream
7004,2.0,cup,boiling water
7004,1.0,cup,oats
7004,2.0,tablespoon,
7004,3.0,tablespoon,brown sugar
7004,4.0,teaspoon,salt
7004,1.0,cup,molasses
7004,1.0,cup,water
7004,1.0,teaspoon,sugar
7004,2.0,tablespoon,yeast
7004,158.0,cup,water
7004,12.0,cup,flour
7004,2.0,cup,raisins
7004,2.0,teaspoon,ground cinnamon
7005,2.0,cup,flour
7005,2.0,teaspoon,powder
7005,1.0,teaspoon,soda
7005,2.0,teaspoon,ground cinnamon
7005,1.0,cup,cooking oats
7005,1.5,cup,sugar
7005,1.5,cup,raisins
7005,1.5,cup,applesauce
7005,0.67,cup,oil
7005,2.0,,eggs
7005,0.5,cup,milk
7005,0.5,cup,apple juice
7006,2.0,cup,flour
7006,2.0,teaspoon,powder
7006,0.5,teaspoon,soda
7006,1.0,teaspoon,salt
7006,1.5,teaspoon,ground cinnamon
7006,0.5,teaspoon,ground nutmeg
7006,1.33,cup,sugar
7006,1.0,cup,oats
7006,2.0,cup,apple
7006,0.5,cup,walnuts
7006,0.5,cup,raisins
7006,2.0,,eggs
7006,0.5,cup,milk
7006,0.5,cup,oil
7007,1.0,cup,oats
7007,1.0,cup,buttermilk
7007,1.0,cup,oil
7007,1.0,,egg
7007,1.0,cup,sugar
7007,1.0,cup,flour
7007,1.0,teaspoon,powder
7007,1.0,teaspoon,soda
7007,1.0,teaspoon,salt
7008,1.0,cup,
7008,1.0,cup,sugar
7008,2.0,teaspoon,salt
7008,3.0,cup,milk
7008,4.0,,egg yolks
7008,1.0,teaspoon,lemon extract
7008,2.0,tablespoon,yeast
7008,5.0,cup,flour
7008,1.0,cup,fruit preserves
7009,0.67,cup,
7009,1.0,cup,water
7009,1.0,cup,sugar
7009,25.0,.25 ounce,yeast
7009,159.0,cup,water
7009,4.0,tablespoon,sugar
7009,4.0,teaspoon,salt
7009,6.0,cup,flour
7009,6.0,cup,wheat flour
7010,2.0,cup,milk
7010,1.0,cup,water
7010,25.0,.25 ounce,yeast
7010,1.0,cup,sugar
7010,1.0,teaspoon,salt
7010,1.0,teaspoon,ground cardamom
7010,4.0,,eggs
7010,9.0,cup,flour
7010,1.0,cup,butter
7010,1.0,,egg
7010,2.0,tablespoon,sugar
7011,1.0,tablespoon,yeast
7011,1.0,teaspoon,sugar
7011,0.5,cup,flour
7011,0.5,cup,water
7011,1.0,cup,water
7011,2.0,cup,flour
7011,0.5,teaspoon,salt
7011,2.0,tablespoon,sugar
7011,1.0,tablespoon,oil
7011,1.0,teaspoon,powder
7012,1.5,cup,water
7012,1.0,cup,cottage cheese
7012,2.0,tablespoon,oil
7012,1.0,,egg
7012,3.0,cup,flour
7012,2.0,tablespoon,sugar
7012,0.5,teaspoon,soda
7012,1.0,teaspoon,salt
7012,2.5,teaspoon,yeast
7013,1.0,cup,margarine
7013,1.5,cup,sugar
7013,1.0,,egg
7013,3.0,,ripe bananas
7013,1.0,tablespoon,coffee granules
7013,1.0,tablespoon,water
7013,1.0,teaspoon,vanilla extract
7013,2.5,cup,flour
7013,0.5,teaspoon,salt
7013,1.0,teaspoon,powder
7013,1.0,teaspoon,soda
7013,1.0,cup,semisweet chocolate chips
7014,1.0,cup,cornmeal
7014,1.0,cup,milk
7014,3.0,,eggs
7014,1.0,cup,bell pepper
7014,1.0,cup,onion
7014,1.0,teaspoon,powder
7014,1.0,teaspoon,salt
7014,1.0,teaspoon,soda
7014,1.0,teaspoon,sugar
7014,8.75,8.75 ounce,kernel corn
7014,4.0,4 ounce,pimento peppers
7014,1.0,cup,oil
7014,2.0,teaspoon,jalapeno peppers
7015,2.0,cup,flour
7015,0.5,cup,sugar
7015,2.0,teaspoon,powder
7015,1.0,teaspoon,salt
7015,0.5,cup,
7015,0.5,cup,oats
7015,1.0,,egg
7015,1.0,cup,milk
7015,1.0,cup,maple syrup
7016,6.0,slice,bread
7016,2.0,,eggs
7016,1.33,cup,milk
7016,0.5,teaspoon,ground cinnamon
7016,0.5,teaspoon,ground nutmeg
7016,1.0,teaspoon,vanilla extract
7016,0.0,,salt
7018,25.0,.25 ounce,yeast
7018,0.5,cup,water
7018,2.0,cup,buttermilk
7018,5.0,cup,flour
7018,1.0,tablespoon,powder
7018,1.0,teaspoon,soda
7018,2.0,teaspoon,salt
7018,3.0,tablespoon,sugar
7018,1.5,cup,
7019,1.0,cup,applesauce
7019,0.5,cup,margarine
7019,1.0,cup,sugar
7019,1.0,cup,brown sugar
7019,1.0,,egg
7019,1.0,teaspoon,vanilla extract
7019,1.0,cup,flour
7019,0.5,cup,cocoa powder
7019,1.0,teaspoon,soda
7019,0.5,teaspoon,ground cinnamon
7019,1.0,cup,chocolate chips
7019,2.0,tablespoon,confectioners
7020,2.0,cup,milk
7020,2.0,tablespoon,oil
7020,4.0,tablespoon,molasses
7020,3.5,cup,flour
7020,1.67,cup,flour
7020,1.0,cup,cornmeal
7020,1.67,teaspoon,salt
7020,3.33,teaspoon,yeast
7020,4.0,tablespoon,cocoa powder
7020,3.33,tablespoon,brown sugar
7021,1.33,cup,water
7021,1.0,teaspoon,yeast
7021,1.0,teaspoon,sugar
7021,2.0,cup,flour
7021,1.0,teaspoon,salt
7021,0.5,cup,ghee
7021,2.0,tablespoon,plain yogurt
7021,2.0,teaspoon,kalonji
7022,1.0,cup,buttermilk
7022,6.0,tablespoon,corn syrup
7022,0.5,cup,sugar
7022,1.0,teaspoon,soda
7022,0.25,teaspoon,ground cardamom
7022,4.0,cup,flour
7023,1.0,1 ounce,semisweet chocolate
7023,0.67,cup,butter
7023,1.5,cup,buttermilk
7023,1.0,cup,sugar
7023,1.0,,egg
7023,2.0,teaspoon,vanilla extract
7023,2.33,cup,flour
7023,1.0,teaspoon,soda
7023,1.0,teaspoon,salt
7023,1.0,cup,mini semi chocolate chips
7024,1.33,cup,
7024,3.33,cup,sugar
7024,4.0,,eggs
7024,2.0,cup,bananas
7024,1.33,cup,water
7024,3.67,cup,flour
7024,1.0,teaspoon,powder
7024,2.0,teaspoon,soda
7024,2.0,teaspoon,salt
7024,1.0,teaspoon,ground cinnamon
7024,1.0,teaspoon,ground cloves
7024,1.33,cup,chopped pecans
7025,1.5,cup,water
7025,2.0,tablespoon,margarine
7025,1.0,teaspoon,salt
7025,3.0,cup,flour
7025,1.0,cup,oats
7025,2.0,tablespoon,brown sugar
7025,2.0,teaspoon,yeast
7026,1.0,cup,flour
7026,1.5,cup,wheat flour
7026,0.5,cup,oats
7026,0.25,cup,wheat germ
7026,2.0,tablespoon,honey
7026,1.75,cup,milk
7026,1.0,cup,water
7026,1.0,teaspoon,salt
7026,1.0,tablespoon,butter
7026,25.0,.25 ounce,yeast
7027,1.0,,potato
7027,2.0,cup,water
7027,25.0,.25 ounce,yeast
7027,7.0,cup,flour
7027,3.0,tablespoon,sugar
7027,2.0,tablespoon,
7027,1.0,tablespoon,salt
7027,2.0,tablespoon,flour
7028,1.0,cup,water
7028,3.0,cup,flour
7028,1.0,tablespoon,sugar
7028,1.0,teaspoon,salt
7028,2.0,teaspoon,bread machine yeast
7028,1.0,,egg yolk
7028,1.0,tablespoon,water
7030,4.0,cup,flour
7030,1.0,cup,cooking oats
7030,1.0,teaspoon,salt
7030,1.0,teaspoon,powder
7030,1.0,teaspoon,soda
7030,8.0,8 ounce,cream
7030,1.5,cup,skim milk
7030,2.0,tablespoon,honey
7030,1.0,tablespoon,sugar
7030,0.5,cup,butter
7030,2.0,tablespoon,butter
7031,8.0,ounce,pork
7031,4.0,4 ounce,shrimp
7031,1.0,teaspoon,salt
7031,2.0,,onions
7031,1.0,tablespoon,ginger root
7031,1.0,tablespoon,soy sauce
7031,1.0,tablespoon,rice wine
7031,1.0,tablespoon,oil
7031,1.0,tablespoon,sugar
7031,0.0,,ground pepper
7031,3.0,tablespoon,water
7031,1.0,,recipe
7032,1.0,pound,boneless pork loin roast
7032,1.0,cup,barbecue sauce
7032,3.0,tablespoon,shallots
7032,0.67,cup,chicken broth
7032,1.0,tablespoon,soy sauce
7032,1.0,tablespoon,oil
7032,1.0,tablespoon,sugar
7032,1.0,,recipe
7033,3.0,teaspoon,soda
7033,1.0,teaspoon,salt
7033,2.0,teaspoon,ground cinnamon
7033,1.0,teaspoon,ground nutmeg
7033,3.0,cup,flour
7033,3.0,,carrots
7033,15.0,15 ounce,pineapple
7033,2.0,cup,oil
7033,2.0,cup,sugar
7033,6.0,,eggs
7033,1.0,cup,walnuts
7033,2.0,cup,raisins
7034,2.0,cup,water
7034,2.0,tablespoon,cider vinegar
7034,3.0,cup,flour
7034,1.0,cup,flour
7034,1.0,teaspoon,salt
7034,2.0,tablespoon,margarine
7034,2.0,tablespoon,corn syrup
7034,1.0,tablespoon,brown sugar
7034,3.0,tablespoon,cocoa powder
7034,1.0,teaspoon,coffee granules
7034,1.0,tablespoon,caraway seed
7034,0.5,teaspoon,fennel seed
7034,2.0,teaspoon,yeast
7035,3.0,cup,flour
7035,2.0,teaspoon,powder
7035,1.0,teaspoon,soda
7035,1.0,teaspoon,salt
7035,1.0,cup,sugar
7035,1.0,cup,oil
7035,2.0,,eggs
7035,1.0,cup,apple
7035,1.5,cup,walnuts
7035,1.0,teaspoon,vanilla extract
7036,2.0,cup,milk
7036,25.0,.25 ounce,yeast
7036,0.5,cup,water
7036,2.0,tablespoon,sugar
7036,2.0,tablespoon,
7036,3.0,teaspoon,salt
7036,6.0,cup,flour
7036,2.0,cup,raisins
7037,5.0,cup,flour
7037,0.5,cup,sugar
7037,3.0,teaspoon,powder
7037,1.0,teaspoon,soda
7037,2.0,teaspoon,salt
7037,1.0,cup,
7037,25.0,.25 ounce,yeast
7037,0.5,cup,water
7037,2.0,cup,buttermilk
7037,2.0,tablespoon,butter
7038,1.5,cup,water
7038,0.5,cup,butter
7038,2.0,,eggs
7038,2.0,teaspoon,vanilla extract
7038,3.5,cup,flour
7038,2.0,tablespoon,sugar
7038,2.0,tablespoon,milk powder
7038,2.0,teaspoon,salt
7038,2.0,teaspoon,bread machine yeast
7038,1.0,cup,fruit
7040,2.0,cup,flour
7040,1.0,tablespoon,powder
7040,1.0,teaspoon,salt
7040,1.0,tablespoon,sugar
7040,0.67,cup,
7040,1.0,cup,milk
7041,4.0,cup,flour
7041,2.0,tablespoon,honey
7041,0.5,teaspoon,salt
7041,1.0,tablespoon,margarine
7041,10.0,ounce,beer
7041,25.0,.25 ounce,yeast
7041,1.0,,pinch ground cinnamon
7041,2.0,tablespoon,butter
7043,1.5,cup,milk
